Categoria_App,Copertina,Titolo,Autore,Editore,Anno,Descrizione,Link,Nuovo,Data_Aggiunta
Altri Editori,https://www.ibs.it/images/9791282501071_0_0_150_0_75.jpg,Aroma di caffé,N/D,Auditorium,2026,,https://www.ibs.it/aroma-di-caffe-libro-vari/e/9791282501071,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9791281695634_0_0_150_0_75.jpg,"Città giuste. Politica, diritti e welfare nel tempo delle disuguaglianze",Lamberto Bertolé,Zolfo,2026,,https://www.ibs.it/citta-giuste-politica-diritti-welfare-libro-lamberto-bertole/e/9791281695634,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9791259756381_0_0_150_0_75.jpg,Tutti a casa. Storie di accoglienza nel progetto Rifugio Diffuso,"Magda Bolzoni,Davide Donatiello",Tau,2026,,https://www.ibs.it/tutti-a-casa-storie-di-libro-magda-bolzoni-davide-donatiello/e/9791259756381,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9791259756305_0_0_150_0_75.jpg,"Narrazioni di pace. Voci, idee e pratiche per un mondo senza guerra","Laura Tussi,Fabrizio Cracolici",Tau,2026,,https://www.ibs.it/narrazioni-di-pace-voci-idee-libro-laura-tussi-fabrizio-cracolici/e/9791259756305,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791257550844_0_0_150_0_75.jpg,Mediterraneo sistemico. Geopolitica e geointeressi del mare fra le terre,Roberto Bevacqua,Armando Editore,2026,,https://www.ibs.it/mediterraneo-sistemico-geopolitica-geointeressi-del-libro-roberto-bevacqua/e/9791257550844,False,2026-09-18
Altri Editori,https://www.ibs.it/images/9791256870158_0_0_150_0_75.jpg,Gaza. Storia politica distruzione ricostruzione,Diego Lama,CLEAN,2026,,https://www.ibs.it/gaza-storia-politica-distruzione-ricostruzione-libro-diego-lama/e/9791256870158,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9791255964094_0_0_150_0_75.jpg,Ne attenzione e potere,Emanuele Bevilacqua,Luiss University Press,2026,,https://www.ibs.it/ne-attenzione-potere-libro-emanuele-bevilacqua/e/9791255964094,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9791255273776_0_0_150_0_75.jpg,Abiti ribelli,Marina Morgatta Savarese,Morellini,2026,,https://www.ibs.it/abiti-ribelli-libro-marina-morgatta-savarese/e/9791255273776,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788892923638_0_0_150_0_75.jpg,"Regimi e architetture di verità. Media, potere e verificabilità dal mito al machine learning",Francesco Saverio Vetere,Santelli Editore,2026,,https://www.ibs.it/regimi-architetture-di-verita-media-libro-francesco-saverio-vetere/e/9788892923638,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788892803794_0_0_150_0_75.jpg,Il nemico allo specchio. La guerra degli altri attraverso cinque racconti di Akutagawa Ryunosuke,N/D,EDIFIR,2026,,https://www.ibs.it/nemico-allo-specchio-guerra-degli-libro-vari/e/9788892803794,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788869835285_0_0_150_0_75.jpg,Ho sete. Acqua. Un diritto negato,Guglielmo Giumelli,Il Nuovo Melangolo,2026,,https://www.ibs.it/ho-sete-acqua-diritto-negato-libro-guglielmo-giumelli/e/9788869835285,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788865166734_0_0_150_0_75.jpg,Dalla fermentazione all'inclusione. Viaggio tra le birre sociali italiane,Michele Bianchi,Altreconomia,2026,,https://www.ibs.it/dalla-fermentazione-all-inclusione-viaggio-libro-michele-bianchi/e/9788865166734,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788850503827_0_0_150_0_75.jpg,"Concorso VFI. Volontari in ferma prefissata iniziale. Esercito, Marina e Aeronautica. Manuale completo per la preparazione alle prove concorsuali. Con software con oltre 16.000 quiz. Con videolezioni di logica",N/D,Nissolino,2026,,https://www.ibs.it/concorso-vfi-volontari-in-ferma-libro-vari/e/9788850503827,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788849889864_0_0_150_0_75.jpg,Bimbi trans. Piccoli corpi grandi bugie,Alessandra Arachi,Rubbettino,2026,,https://www.ibs.it/bimbi-trans-piccoli-corpi-grandi-libro-alessandra-arachi/e/9788849889864,False,2026-09-18
Editori Selezionati,https://www.ibs.it/images/9788836825158_0_0_150_0_75.jpg,L'Europa in un mondo che cambia,N/D,Passigli,2026,"L’Unione Europea è oggi al centro di una tempesta perfetta, prodotta da sconvolgimenti geopolitici e geoeconomici di straordinaria portata: la rivoluzione dell’intelligenza artificiale e la competizione tecnologica, l’accelerazione del cambiamento climatico, la sfida competitiva della Cina e delle altre economie emergenti, il crollo demografico e l’invecchiamento della popolazione, i movimenti migratori di massa, la crisi delle organizzazioni internazionali e del sistema globale delle relazioni internazionali, l’acuirsi e l’estendersi dei conflitti politici e militari e i rischi per la sua difesa e sicurezza. Attrezzarsi per far fronte a questi sconvolgimenti è una sfida titanica per tutti. Ma per l’Europa lo è più degli altri: per i ritardi accumulati nella competizione tecnologica ed economica a causa della mancata riconversione di un modello di specializzazione industriale prevalentemente basato su tecnologie mature e su servizi tradizionali; per la carenza di risorse energetiche e di materie prime strategiche; per la “non indipendenza” dagli USA nel campo della difesa e della sicurezza; per un più rapido declino demografico, correlato alla difficoltà (per ragioni ideologiche e culturali) di compensare l’invecchiamento della popolazione con adeguati flussi migratori in entrata. Nessuno dei Paesi europei può far fronte a queste sfide “esistenziali” con le sue sole risorse nazionali. La stessa UE potrà affrontarle solo se farà impegnative scelte che comportano un radicale salto di qualità in termini di integrazione politica ed economica. Sono scelte che vanno delineate, discusse, decise e attuate senza indugio, perché il tempo non gioca a favore dell’Europa. Un centinaio di esperti di riconosciuta competenza (economisti, giuristi, politologi, tecnologi) ha ragionato per due anni su queste scelte e sulle politiche europee necessarie per attuarle; e ha elaborato una serie di proposte innovative che sono raccolte in questo libro. Un vasto e arduo programma, certamente. Ma non irrealizzabile: perché non richiede modifiche ai Trattati, né l’unanimità dei consensi degli Stati dell’Unione; e perché l’Europa dispone delle risorse necessarie.",https://www.ibs.it/europa-in-mondo-che-cambia-libro-vari/e/9788836825158,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788836203420_0_0_150_0_75.jpg,Il coraggio di fare. L'esperienza della più giovane prima ministra finlandese,Sanna Marin,ROI edizioni,2026,,https://www.ibs.it/coraggio-di-fare-esperienza-della-libro-sanna-marin/e/9788836203420,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9788835194101_0_0_150_0_75.jpg,"Il valore economico della cultura. Risorse, mercati, strategie e politiche in una società molteplice",Michele Trimarchi,Franco Angeli,2026,,https://www.ibs.it/valore-economico-della-cultura-risorse-libro-michele-trimarchi/e/9788835194101,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788835194026_0_0_150_0_75.jpg,Bambini nel mondo digitale. Come proteggere il percorso di crescita nei primi anni di vita del bambino,"Laura Piccinino,Carla Santa Maria",Franco Angeli,2026,,https://www.ibs.it/bambini-nel-mondo-digitale-come-libro-laura-piccinino-carla-santa-maria/e/9788835194026,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788835193760_0_0_150_0_75.jpg,"Offline. Il potere dell'Intelligenza Artigianale, nell'era degli algoritmi",Diego Fontana,Franco Angeli,2026,,https://www.ibs.it/offline-potere-dell-intelligenza-artigianale-libro-diego-fontana/e/9788835193760,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788821136030_0_0_150_0_75.jpg,Sulle ali della Shekinah. Un viaggio verso il divino tra Europa e Asia,Dalia Cohen Knohl,Marietti 1820,2026,,https://www.ibs.it/sulle-ali-della-shekinah-viaggio-libro-dalia-cohen-knohl/e/9788821136030,True,2026-09-26
Editori Selezionati,https://www.ibs.it/images/9788815395191_0_0_150_0_75.jpg,"Terza età e qualità della vita. Rappresentazioni sociali, prospettive territoriali e politiche urbane",Letizia Carrera,Il Mulino,2026,"L'invecchiamento della popolazione non è soltanto una trasformazione demografica, ma un mutamento sociale destinato a ridefinire città, politiche di welfare e forme della cittadinanza. L'aumento della longevità e la crescente differenziazione delle condizioni anziane impongono di superare la rappresentazione della terza età come fase residuale, segnata soprattutto dalla fragilità, riconoscendone invece il carattere potenzialmente attivo e ricco di progettualità. Il volume analizza il rapporto tra popolazione anziana, qualità della vita e territorio, assumendo la città come spazio attivo, capace di ampliare o restringere le opportunità dei soggetti. Spazi pubblici, mobilità, prossimità, servizi, abitazione, reti sociali e sicurezza rappresentano dimensioni decisive per elevati livelli di benessere e di qualità della vita. Alla riflessione teorica si affianca una ricerca quanti-qualitativa realizzata nell'ambito del programma nazionale AGE-IT su oltre 1.600 soggetti over 65 residenti in Abruzzo, Emilia-Romagna e Puglia. Ne emerge un quadro complesso nel quale risorse individuali e caratteristiche territoriali interagiscono profondamente influenzando le condizioni e gli esiti dei processi di invecchiamento. Il libro propone, quindi, una lettura del processo di invecchiamento come questione di giustizia territoriale e di democrazia urbana, riconoscendo alle città un ruolo strategico per sostenere la longevità attiva garantendo possibilità differenziate e concrete di scelta, autonomia, relazione e partecipazione.",https://www.ibs.it/terza-eta-qualita-della-vita-libro-letizia-carrera/e/9788815395191,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9788810681664_0_0_150_0_75.jpg,Sognare per crescere. Percorsi comunitari contro la povertà educativa,N/D,EDB,2026,,https://www.ibs.it/sognare-per-crescere-percorsi-comunitari-libro-vari/e/9788810681664,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788868027223_0_0_150_0_75.jpg,"Crisi di fiducia. Idee, potere e violenza in America",Arthur M. jr. Schlesinger,Pgreco,2026,,https://www.ibs.it/crisi-di-fiducia-idee-potere-libro-arthur-m-jr-schlesinger/e/9788868027223,True,2026-09-26
Editori Selezionati,https://www.ibs.it/images/9788829037681_0_0_150_0_75.jpg,Semiotica del potere. Discorso politico e opinioni pubbliche,Benedetta Baldi,Carocci,2026,"Il linguaggio è uno straordinario strumento per gestire i rapporti di potere attraverso la persuasione – a volte manipolazione – e la rappresentazione della realtà sociale. Il controllo sul discorso è anche il controllo sulla mente del ricevente, sulle sue conoscenze, i suoi atteggiamenti, i suoi valori. I nuovi media hanno frammentato l'opinione pubblica in tante opinioni pubbliche indisponibili alla negoziazione di senso e al confronto. La semplificazione e la banalizzazione del discorso politico non si esauriscono però negli stilemi linguistici o in quelli comunicativi ma si individuano altresì nell'impoverimento dell'analisi e della sintesi politica. L'argomentazione ha ceduto ormai da tempo il posto ai salotti televisivi e, più recentemente, ai social nei quali abili imbonitori si azzuffano in difesa dei leader di partito. E vince chi riesce meglio a intercettare il malcontento e non chi avanza una proposta, chi si ribella alle regole e non chi ne chiede il rispetto, chi sa muovere ad arte l'emotività e non chi ostinatamente chiama in causa la razionalità. La capacità di raccontare, di semplificare e di emozionare ha sostituito la politica riducendola a siparietti e slogan virali. Il libro analizza il discorso politico alla luce dei nuovi paradigmi della comunicazione e delle nuove semiotiche del potere.",https://www.ibs.it/semiotica-del-potere-discorso-politico-libro-benedetta-baldi/e/9788829037681,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788868399597_0_0_150_0_75.jpg,"Magia popolare nelle valli alpine. Superstizioni, riti e devozione",Fiorenzo Degasperi,Athesia,2026,,https://www.ibs.it/magia-popolare-nelle-valli-alpine-libro-fiorenzo-degasperi/e/9788868399597,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9791282292221_0_0_150_0_75.jpg,A Piaseinza sum fatt acsé. Ediz. a spirale,Domenica Battaglia,Officine Gutenberg,2026,,https://www.ibs.it/a-piaseinza-sum-fatt-acse-libro-domenica-battaglia/e/9791282292221,False,2026-09-21
Editori Selezionati,https://www.ibs.it/images/9791222334530_0_0_150_0_75.jpg,Esercizi nell'immaginazione. La semiotica del progetto come prassi inventiva,Salvatore Zingale,Mimesis,2026,"La semiotica del progetto segue la via pragmaticista della semiotica filosofica di Charles S. Peirce. Nel modello peirceano la semiosi si sviluppa come movimento di interpretazione e superamento di uno stato di cose problematico, diventando prassi inventiva. Tale prassi si basa sulla logica dell’abduzione, qui indagata come dinamica interna a ogni impresa progettuale e proposta nei suoi caratteri proiettivi, apertura al possibile. All’abduzione si affianca il ruolo dell’immagine: mediatrice fra problema e soluzione, sorprendente quando innesca lo scarto inventivo. Ne risulta una visione della semiotica che va oltre l’analisi degli artefatti del design per ricercare i punti di incontro fra processi della semiosi e processi progettuali. Esercizi nell’immaginazione – l’espressione è di Peirce – è un invito a praticare l’inventiva progettuale: nel design così come nell’esperienza vissuta. E conduce verso un’abduzione indisciplinata, un abito inventivo che si dà regole proprie invece di riceverle.",https://www.ibs.it/esercizi-nell-immaginazione-semiotica-del-libro-salvatore-zingale/e/9791222334530,False,2026-09-25
